handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-KJH6-WV7W,LOT_01127,COL_0052,REC_021,TXN_00839,509691,10cd9c225905c01706d8cd7f7a15ede98a1c03c89edeb1681251b223bf75c000,3,2744c9badb9a|49486e62788a|824529898ad6,4.2,4.23,12.939527776500583,77.56573499885053,Bengaluru Urban,2025-12-31T21:40:00.000Z,2025-12-31T23:55:00.000Z,confirmed,processed
HO-NPCZ-GWJJ,LOT_01128,COL_0017,REC_011,TXN_00840,350419,4415bcd183830b9e652b721872dc0559bc22b4d06bd9fadee738cacad6ba902b,3,67e71c2497e1|788a0e132cfd|84fbd5587f2b,56.04,56.56,19.102753954026102,72.87410855862349,Thane,2026-05-15T14:58:00.000Z,,pending,
HO-H5CB-AHK2,LOT_01129,COL_0007,REC_011,TXN_00841,924749,1cfb440f2dc146c3c4c80d47499542a4e5569362ffd4fea4962355b7751006a1,2,58b8c27751c5|fc21c8d384ed,8.99,9.01,19.102753954026102,72.87410855862349,Thane,2025-10-20T14:38:00.000Z,2025-10-20T15:30:00.000Z,confirmed,processed
HO-MN23-65NR,LOT_01130,COL_0033,REC_011,TXN_00842,959752,1e5c93946f5f02a1b6c4bdd305248849548a61a187896ac785b2565a67a6e831,1,00b58ab9e7f1,0.06,0.06,19.102753954026102,72.87410855862349,Thane,2025-11-30T18:02:00.000Z,2025-11-30T18:52:00.000Z,confirmed,processed
HO-JRP8-NXCQ,LOT_01131,COL_0052,REC_021,TXN_00843,215835,ae5a07a2815987c4a377a43aedce95b86b347a0e178ce92916fc01030cf4e6ea,2,439e1faf98f1|a7da569a4aa2,32.08,32.84,12.939527776500583,77.56573499885053,Bengaluru Urban,2025-11-28T13:58:00.000Z,2025-11-28T16:32:00.000Z,confirmed,sorted
HO-GH48-0CHH,LOT_01132,COL_0052,REC_020,TXN_00844,502439,cc483c7891e730b916fa73eeec1c849227f5fa20c88dbf603353bfdde981b6d4,2,963e120dc445|c6c6039e4a49,29.72,29.9,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-07-04T21:32:00.000Z,2026-07-04T22:31:00.000Z,confirmed,received
HO-3BV5-T772,LOT_01133,COL_0010,REC_002,TXN_00845,154458,bdb1b7e23a898f7ac80fc63df60f2e040c7f945aac5512fbc44d23ba10391ac0,3,e631b5031827|c088737ca7ac|3a562706e28e,17.82,13.05,18.50604963646233,73.8437846728161,Pune,2026-01-23T01:00:00.000Z,2026-01-23T02:45:00.000Z,confirmed,processed
HO-PT15-QJSX,LOT_01134,COL_0058,REC_019,TXN_00846,707529,868c0d2627d8b0b55af1e090d2b627c66c59b0ca2763ade60f2f52c8751a2fb9,1,c184ce7592aa,21.87,20.81,28.5746101020962,77.17363909188659,New Delhi,2026-06-06T16:48:00.000Z,,pending,
HO-V2GQ-QJBA,LOT_01135,COL_0050,REC_002,TXN_00847,371296,cc0d5bba898e852e70b81612ba1b6ffaf1e29b6ae991019e61d33be70bde5c72,2,d10bf38a1ba4|5176234217c6,68.43,67.25,18.50604963646233,73.8437846728161,Pune,2026-03-21T03:50:00.000Z,2026-03-21T04:53:00.000Z,confirmed,processed
HO-HTJD-8R66,LOT_01139,COL_0022,REC_007,TXN_00848,022459,027a03a01b2c7984fdb37b319a1d47587bb4a8cbae77bce860f9153bd47f1b61,1,434ecc16b7e7,172.38,169.3,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-21T13:53:00.000Z,2025-11-21T14:40:00.000Z,confirmed,processed
HO-V7GS-228N,LOT_01140,COL_0010,REC_004,TXN_00849,443792,af1cefad12e2dfda23f9c587e5103b79dd1b43ddc8513237e9bf9c07fbf85d4a,1,fac25cc303d4,11.13,11.09,18.47728938193023,73.81790044373722,Pune,2026-01-11T09:25:00.000Z,,pending,
HO-EGMW-MPK2,LOT_01141,COL_0048,REC_011,TXN_00850,879159,d636b4b8c19e995c0498cdc08785652473b6b9f5c70294f4aa17c8e246b2f90b,1,3c60d9c73e31,0.25,0.25,19.102753954026102,72.87410855862349,Thane,2025-11-01T14:18:00.000Z,,pending,
HO-J7FX-X814,LOT_01142,COL_0013,REC_020,TXN_00851,352668,bc39ad58adafbece175049cbb115e7254fdd7af1977d83e3a496e7b7d32be865,3,6ddcd4cb37ba|a3c8070132ac|822b4286cd9b,76.47,74.8,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-08-19T20:43:00.000Z,2026-08-19T21:32:00.000Z,confirmed,received
HO-WDG7-R4H1,LOT_01146,COL_0059,REC_003,TXN_00852,854149,457ea3c0c567b1ef4b33dcd35321526d8e00d8c1de6e44c7b858cfc9b9a0b89f,1,19d4d5856711,4.03,4.09,18.591669234344362,73.92084231090993,Pune,2026-05-05T18:59:00.000Z,2026-05-05T20:02:00.000Z,confirmed,received
HO-7NSG-XXM5,LOT_01148,COL_0027,REC_013,TXN_00853,634503,397035744ec85cb6461620da9ab07e6c7e515d6c52ee0b86ee575b7606789aef,2,4c11854e589c|eb8368623dac,1.03,1.07,20.144208687990904,73.92183781919181,Nashik,2026-04-01T04:50:00.000Z,2026-04-01T05:43:00.000Z,confirmed,sorted
HO-9AJM-BW1X,LOT_01149,COL_0044,REC_003,TXN_00854,777315,09933c9ba2832233f4b9d42381ab5b4c77baf8dc86d4def6e63094e4c6c2aca7,2,c7c2e71256de|a9b71bc62459,30.96,30.66,18.591669234344362,73.92084231090993,Pune,2026-04-25T09:21:00.000Z,2026-04-25T12:05:00.000Z,confirmed,sorted
HO-T96X-HQ0Z,LOT_01150,COL_0045,REC_021,TXN_00855,582080,fd28241ba740ba4d1d55e37b31903ab8dff341d16a6ff6203bd5bb77008bfb93,1,a1c19140b1f1,24.3,25.99,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-08-16T08:13:00.000Z,2026-08-16T09:58:00.000Z,confirmed,processed
HO-Q0SZ-120G,LOT_01151,COL_0014,REC_004,TXN_00856,742577,5d68eb1390661309d62db689c0b25883c978568127d3c9c2c3b89a7d550b2dfa,1,d0a6318d5a46,2.41,1.67,18.47728938193023,73.81790044373722,Pune,2026-06-26T17:01:00.000Z,2026-06-26T17:33:00.000Z,confirmed,received
HO-Y3M4-28TH,LOT_01153,COL_0033,REC_010,TXN_00857,524040,e69b31c275808f4c4f7d1fb3e88dc4319fc5aefdfd4c839fafc1229cf0d50df8,3,6e52237d0e95|e8bcff7b274e|8882bf042ee3,18.64,18.71,19.083108686077594,72.85642781746984,Thane,2026-01-14T13:52:00.000Z,2026-01-14T14:04:00.000Z,confirmed,reported_to_epr
HO-JFQQ-1R7Y,LOT_01155,COL_0003,REC_005,TXN_00858,497151,f2cb4a3a705eaba6a8affdbb9b25e7f17b6c8e1d51e1cc83dcc7a102437010af,1,277a3fd32268,94.54,95.16,18.489540040129423,73.82892603611648,Pune,2026-06-15T00:47:00.000Z,2026-06-15T04:26:00.000Z,confirmed,sorted
HO-XN9Z-9REW,LOT_01156,COL_0039,REC_011,TXN_00859,496659,5544540ba92b2d3903727968938a6f85d2985e9cd45efff31ab818da7d2c754e,2,fada3f3f8f15|95ff75e4c6b5,17.03,18.25,19.102753954026102,72.87410855862349,Thane,2026-04-02T07:17:00.000Z,2026-04-02T07:51:00.000Z,confirmed,processed
HO-E3QB-BV00,LOT_01157,COL_0011,REC_014,TXN_00860,405693,1f3aa399feb34486e86e37ae3305b58a11144125f999f1493224a184641c2fee,1,34c146f29fe7,4.09,4.12,21.207097198012473,79.14336747821122,Nagpur,2026-06-05T19:33:00.000Z,2026-06-05T21:46:00.000Z,confirmed,processed
HO-697F-HBHD,LOT_01158,COL_0028,REC_008,TXN_00861,652991,94a09868878304425782528508d54899714576bd90651d283f0cebaa0dbffaf3,1,78399454cdb0,4.31,4.43,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-11-29T16:36:00.000Z,2025-11-29T17:51:00.000Z,confirmed,sorted
HO-HA1W-PB4N,LOT_01160,COL_0040,REC_008,TXN_00862,626340,a1f2aba0a74a78afc9c90aabee7bb5688e790ca79c2b7c4bb9a06dab1b77d297,2,895738af80b9|f6e638fccecb,36.2,35.84,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-08-21T18:07:00.000Z,2026-08-21T20:17:00.000Z,confirmed,received
HO-X01Z-1YFM,LOT_01162,COL_0033,REC_010,TXN_00863,991099,4fea37dc1c2fd28784d2b186f4ef8071733e392ba4b0e67a63dbacb1cb1789c2,3,80e2ecae9d6c|6e0abb984663|e6e5b37629d2,93.35,88.83,19.083108686077594,72.85642781746984,Thane,2026-05-25T05:45:00.000Z,2026-05-25T07:55:00.000Z,confirmed,sorted
HO-5B2Y-6W6Z,LOT_01163,COL_0045,REC_021,TXN_00864,485057,95b857beed55fbd7ac683c429b65227c65cac80f65dfdafa25e0a192266ce314,2,ccaaac369924|95d1cd7295d3,54.23,52.5,12.939527776500583,77.56573499885053,Bengaluru Urban,2025-12-10T10:41:00.000Z,2025-12-10T12:07:00.000Z,confirmed,processed
HO-DHKP-HD0R,LOT_01165,COL_0042,REC_005,TXN_00865,751615,bb3c42f2b49d11773d85a86fc3c5b68501f4f83bbc06e42c34692b531e96e13c,2,ed962da2447a|c8bc7f80aaa9,29.62,30.51,18.489540040129423,73.82892603611648,Pune,2025-09-19T12:09:00.000Z,2025-09-19T15:24:00.000Z,confirmed,received
HO-R9WG-P3KT,LOT_01166,COL_0009,REC_013,TXN_00866,970699,a80df6aaa0376fddaf2fa164ebee708b79b655c6858344d93a6bfae8e1f22df8,3,2c2fcc2098fe|92a69bece2d4|af61a980afc3,27.29,28.08,20.144208687990904,73.92183781919181,Nashik,2025-12-28T10:48:00.000Z,2025-12-28T13:35:00.000Z,confirmed,processed
HO-JV06-6CVC,LOT_01167,COL_0025,REC_002,TXN_00867,294588,ec8ac1bd169685723aac4ae815b980a79a49552ed1eae17c3cd9d902c5fd7850,1,c7869261469f,25.56,25.16,18.50604963646233,73.8437846728161,Pune,2025-12-22T21:24:00.000Z,,pending,
HO-M3X6-7PGC,LOT_01168,COL_0052,REC_020,TXN_00868,670878,2d2e25355121f75325a4cd6ec4bec01ac49b20179dd2280fd2b25bc58c03dcc1,2,9b3c0792dd3e|5150e50d61f7,22.85,22.85,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-04-01T22:10:00.000Z,2026-04-01T23:11:00.000Z,confirmed,sorted
HO-DZG9-19Q6,LOT_01169,COL_0002,REC_007,TXN_00869,989799,24afac4e6a56190f3849f69a82d8bc88386cddfe19b6f7c644c52d83ad8bc4ac,4,43b929737485|9bce9d85a38c|e7a0c25f8adc|d3868cc6c7a3,70.05,72.06,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-14T04:15:00.000Z,2026-04-14T07:28:00.000Z,confirmed,received
HO-3FM5-8E6A,LOT_01170,COL_0016,REC_007,TXN_00870,545400,5edda2e91150c6a60399230d283eb11de8daee4e5427d3de630afca244d56170,1,c67f8b34fd16,28.68,29.73,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-08-27T21:58:00.000Z,2026-08-28T01:47:00.000Z,confirmed,sorted
HO-Y7SC-WJSA,LOT_01171,COL_0012,REC_004,TXN_00871,824345,c42f0a9470e8f4e176a441f9716a7b88533b2c581c6145f0e07241b2f24df6c4,3,1eb6c7ff60e4|69154e381ffe|a97616998fcf,10.99,10.7,18.47728938193023,73.81790044373722,Pune,2026-05-17T06:18:00.000Z,2026-05-17T07:41:00.000Z,confirmed,received
HO-7ZGE-HHDV,LOT_01172,COL_0009,REC_013,TXN_00872,545619,1767cd1c92490d62b0ca3c6680be97e8e3ede01378fdf1e226b8085caeed33d9,2,bceab6200506|720a108cb828,36.54,35.69,20.144208687990904,73.92183781919181,Nashik,2025-12-05T10:04:00.000Z,2025-12-05T12:39:00.000Z,confirmed,processed
HO-TP0T-7ENV,LOT_01174,COL_0026,REC_019,TXN_00873,349175,721ba6223f34cc83c6672d4cd42d6071f6d01ad5286e936e7f97c23c58a1f09c,2,4c0122c18fd8|510c31a432a1,18.87,19.3,28.5746101020962,77.17363909188659,New Delhi,2026-04-20T09:32:00.000Z,2026-04-20T12:34:00.000Z,confirmed,received
HO-V8XV-T2WV,LOT_01176,COL_0019,REC_011,TXN_00874,225853,32b738d843fb1c4da1c97ef39b20a604167562b509037d1108022ffba6c05d95,3,4fd4fc208b75|8aae12d0a8fa|982459feda49,22.68,22.27,19.102753954026102,72.87410855862349,Thane,2025-10-19T21:19:00.000Z,2025-10-19T22:45:00.000Z,confirmed,reported_to_epr
HO-RFJ7-RH3F,LOT_01177,COL_0046,REC_005,TXN_00875,338377,43f9bfc0e3695191924626c63209c82e28412939d4a7b61dd135c39075c31b83,1,9617ff1eecbe,0.25,0.17,18.489540040129423,73.82892603611648,Pune,2025-09-11T20:10:00.000Z,2025-09-11T23:27:00.000Z,confirmed,received
HO-XY9X-Y6PH,LOT_01181,COL_0014,REC_005,TXN_00876,213151,362a39566b5cf98556853397a1e3433e8b9100141a6a02e68c0c5f5c010141f1,1,5f69568efa05,1.45,1.5,18.489540040129423,73.82892603611648,Pune,2026-01-03T13:00:00.000Z,2026-01-03T15:15:00.000Z,confirmed,processed
HO-TSDC-681E,LOT_01182,COL_0034,REC_004,TXN_00877,398136,e344f5df704bba8601bb4f2b65008672ba84f292e43f692b278ba223df1b8ab5,3,a73daff06845|7ad9afd3aee6|984ad7ddef9f,175.71,180.25,18.47728938193023,73.81790044373722,Pune,2025-11-16T22:51:00.000Z,2025-11-17T02:06:00.000Z,confirmed,reported_to_epr
HO-SYKR-QHN6,LOT_01183,COL_0058,REC_019,TXN_00878,622769,95f44e7e4150aa710bfeca35780ec2483dbe320c232bbade9e0c87f36bc35203,1,6cd290bfcad8,12.32,12.2,28.5746101020962,77.17363909188659,New Delhi,2025-11-07T23:29:00.000Z,2025-11-08T01:34:00.000Z,confirmed,sorted
HO-3J2C-H06Z,LOT_01185,COL_0020,REC_010,TXN_00879,185872,99f2dde31d283a705a953ac7fff4be46d149338482ffc9082abcea345c879af9,4,ce9051886b51|36ecd1e8e2e9|e09a610c2882|bb6702515f13,84.72,84.17,19.083108686077594,72.85642781746984,Thane,2026-08-15T08:37:00.000Z,2026-08-15T09:27:00.000Z,confirmed,sorted
HO-RF9S-T8RF,LOT_01186,COL_0016,REC_008,TXN_00880,789000,948e7ce8a16d14aac887f146cc2f262c5821f72d7e803a5efdc910d53d7d7d24,1,c4ab3bdca2ec,5.52,5.77,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-11-20T11:46:00.000Z,2025-11-20T12:59:00.000Z,confirmed,received
HO-TKA8-KMCG,LOT_01187,COL_0025,REC_002,TXN_00881,904391,630501e665697ae2a6ac1590edd83c79562108cd34f7c08220a2dcb5c25c1b1c,2,1e033f9add8c|08ddeeccf999,45.05,44.86,18.50604963646233,73.8437846728161,Pune,2026-01-08T10:31:00.000Z,2026-01-08T12:28:00.000Z,confirmed,received
HO-MGNX-2GYW,LOT_01188,COL_0036,REC_007,TXN_00882,238823,90bcb22fc944c1dab9f008650b9036f26917936c9fdd3a1221edd3d3948db036,1,01c2008c07be,151.57,151.32,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-10T00:50:00.000Z,2026-01-10T04:42:00.000Z,confirmed,received
HO-JYJX-KFZN,LOT_01189,COL_0055,REC_006,TXN_00883,089575,8eb041ce6d931338b85ba3b5e9ce93eabf74ca26c4bc7f20abb9950a96c3c9de,2,b760ddc08439|f17bbe1d9b01,44.29,43.56,19.03367845774293,72.79777061196863,Mumbai Suburban,2026-08-17T17:03:00.000Z,2026-08-17T17:19:00.000Z,confirmed,received
HO-Q5BD-SE68,LOT_01192,COL_0043,REC_001,TXN_00884,768544,e46d46721b01413838e51735381c6172cf427627d61eaf1e1c6ee8cb983d8888,1,1bb178d63f93,5.96,6,18.486481618070602,73.82617345626355,Pune,2026-07-09T05:20:00.000Z,2026-07-09T07:49:00.000Z,confirmed,sorted
HO-JWPY-T633,LOT_01193,COL_0039,REC_011,TXN_00885,124997,bdec393b180384df12b3c8827b44eaf4f164bc39b1c287776d5232596ec95b93,1,5f8982712a16,4.29,4.5,19.102753954026102,72.87410855862349,Thane,2026-05-31T23:20:00.000Z,2026-06-01T02:33:00.000Z,confirmed,received
HO-VHBB-FP5S,LOT_01194,COL_0004,REC_002,TXN_00886,182539,9f4f5084d325607ab18e95eed4b12bca23d39ace802ce910d4776113009d7220,2,237608a527f5,6.37,6.09,18.50604963646233,73.8437846728161,Pune,2026-01-24T00:24:00.000Z,2026-01-24T02:47:00.000Z,confirmed,processed
HO-DT3S-48DG,LOT_01195,COL_0019,REC_011,TXN_00887,586093,a767fb3a2a2e572cbfba9f6fa32da4e77dfb790ae233e43fefba5490c9eb7608,1,4a0c21753996,7.61,7.92,19.102753954026102,72.87410855862349,Thane,2026-08-15T18:00:00.000Z,2026-08-15T21:29:00.000Z,confirmed,processed
HO-G7WV-R58Z,LOT_01196,COL_0011,REC_014,TXN_00888,400481,28f934450020455c072ca8ca460a8f8091d2942d119c51fb0115bca7576edfce,2,e825e7e64949|bd804cb0c322,64.52,63.86,21.207097198012473,79.14336747821122,Nagpur,2026-04-07T22:02:00.000Z,,pending,
HO-XAGZ-K2EZ,LOT_01197,COL_0053,REC_013,TXN_00889,337813,73a7352066cd22591ce6d26667304ff8eae6e626f70392f9e7d865f74865ccad,1,d716d199da6b,0.02,0.02,20.144208687990904,73.92183781919181,Nashik,2026-03-16T08:24:00.000Z,2026-03-16T11:16:00.000Z,confirmed,reported_to_epr
HO-341V-J1GP,LOT_01199,COL_0033,REC_010,TXN_00890,563550,40b8080f301cc4edbcdc1bb35fe38258f5076672b336ae8490a315129bbddf0c,2,afea375bab01|790c3bb7b926,29.48,29.92,19.083108686077594,72.85642781746984,Thane,2026-04-19T18:07:00.000Z,2026-04-19T18:31:00.000Z,confirmed,sorted
HO-JEKY-4PEE,LOT_01200,COL_0018,REC_007,TXN_00891,187967,b41a341c2c79a6759d9b1acc1675fd09486da0c984fc2d75ce263651b4e66f80,2,2337b02c9c21|ac3f51c007a0,41.08,39.49,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-03T03:24:00.000Z,2026-03-03T05:27:00.000Z,confirmed,reported_to_epr
HO-KZ0C-B6VW,LOT_01201,COL_0014,REC_005,TXN_00892,730945,737f218107b0c738c524c3201e5cc47042a4b576986cb29ae5047cbc3981092f,2,4e88848c9ce3|03c01e3ec4cc,7.15,7.14,18.489540040129423,73.82892603611648,Pune,2026-07-01T07:27:00.000Z,2026-07-01T10:42:00.000Z,confirmed,sorted
HO-4BAH-DMNR,LOT_01202,COL_0040,REC_008,TXN_00893,703079,d0db8739de7dc78703b5ef5f7cceec67ff614f13834dc783c1677077c338d2d7,2,8151dcc3cc18|2f1e64aa4d40,156.88,166.08,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-09-12T14:07:00.000Z,2025-09-12T15:57:00.000Z,confirmed,processed
HO-85WH-JFW7,LOT_01203,COL_0030,REC_013,TXN_00894,573756,33fc8f6cfa19e278200e316eac26d5bf645e35054acbbeef213a6484df276265,1,cf8113079618,7.14,7.05,20.144208687990904,73.92183781919181,Nashik,2025-12-12T05:45:00.000Z,2025-12-12T05:46:00.000Z,confirmed,received
HO-6KHH-4VMA,LOT_01204,COL_0038,REC_012,TXN_00895,096420,9e4d9e50cd896cb4528df6505fe43feee26540b5fa5106cde154badc1e0ef5ef,2,49d6795a6bdb|967f54dc9fbe,0.75,0.77,19.959777436479925,73.75584969283193,Nashik,2026-08-19T00:21:00.000Z,2026-08-19T03:26:00.000Z,confirmed,processed
HO-W8WK-4DVD,LOT_01205,COL_0054,REC_003,TXN_00896,920935,aaf046a323762b68518b4daee34b680d450726df659c3c0641382fce52e959db,1,b2b5c524c2d4,5.76,5.87,18.591669234344362,73.92084231090993,Pune,2026-03-06T20:36:00.000Z,2026-03-07T00:05:00.000Z,confirmed,received
HO-AFDT-SKVH,LOT_01207,COL_0031,REC_008,TXN_00897,563262,f62384d12e7d4d80e4b8c3446f42cb7be1535923d48af2066e13a43892e95a30,2,ee04d5cdbae4|adbdceb13ba3,23.37,22.72,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-01-18T13:20:00.000Z,2026-01-18T15:24:00.000Z,confirmed,received
HO-H2AP-YE13,LOT_01208,COL_0011,REC_014,TXN_00898,256652,b5d796eea4a86100599ab04dad0b671cca31c42371c93a7c0425b61a728d964f,2,c097ce48f2cb|b11df6866b34,32.61,32.86,21.207097198012473,79.14336747821122,Nagpur,2026-02-07T05:20:00.000Z,2026-02-07T09:14:00.000Z,confirmed,sorted
HO-4F7J-6N8P,LOT_01210,COL_0010,REC_002,TXN_00899,075695,e54e3c618433f82c60ee45d535aa72ae5bc27178000fb93083150b1601e83e72,1,c54d2d1e93f0,31.44,30.94,18.50604963646233,73.8437846728161,Pune,2026-02-06T12:12:00.000Z,2026-02-06T12:16:00.000Z,confirmed,reported_to_epr
HO-9PMK-EVHJ,LOT_01211,COL_0024,REC_007,TXN_00900,134790,59c4457c2186ccb871adb8e9374a61764ac988208903433d1944322ea888e0af,3,3b4e2481d2b1|89cea38f5a83|4e6b7cbc8990,55.57,55.62,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-14T21:58:00.000Z,2026-01-14T23:22:00.000Z,confirmed,reported_to_epr
HO-RC0S-94DZ,LOT_01212,COL_0038,REC_013,TXN_00901,423217,2868887a1f8d4434b8bdda2e92ea56498d57e04ae95b08223ac477c2afc44df8,1,425b0cce54cc,13.88,13.38,20.144208687990904,73.92183781919181,Nashik,2026-07-16T06:04:00.000Z,2026-07-16T09:35:00.000Z,confirmed,processed
HO-R6EC-GMWC,LOT_01216,COL_0051,REC_008,TXN_00902,776258,76c4d05112a2333633792a6e0a9b40ffe49e4cd651624af2c298bfdb0539dc39,3,f45402ff40ca|64326077bb6e|51078a65e4ad,143.11,147.13,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-02-28T12:21:00.000Z,2026-02-28T16:02:00.000Z,confirmed,reported_to_epr
HO-WY9E-8CGB,LOT_01217,COL_0051,REC_008,TXN_00903,736925,0aaefadd305cc384f41d00521526bfea9f60b0495a188b26447a29a4168b88f3,1,9cc67c0a2572,4.09,4.14,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-02T21:16:00.000Z,2026-07-02T21:47:00.000Z,confirmed,received
HO-0ZMB-2WEP,LOT_01218,COL_0056,REC_007,TXN_00904,872908,909544de7ad41f5b920488fd3fa00a7ae316c7251e987aa3306c7d2eb3606a8c,2,01b04b80e4a3|b3326021fa4e,59.43,57.07,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-08-21T20:50:00.000Z,2026-08-22T00:44:00.000Z,confirmed,received
HO-DF37-NRE4,LOT_01219,COL_0035,REC_008,TXN_00905,012921,44eda6230c0f81d527279d8b33dee5fe804a441454d7bed48e7c8dc7779ab515,1,e6db9c888749,0.23,0.23,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-08-17T13:42:00.000Z,2026-08-17T16:26:00.000Z,confirmed,reported_to_epr
HO-68D0-ASY5,LOT_01220,COL_0022,REC_007,TXN_00906,677840,7aa4bccabaa5513d0af1ffd96491a06c8764f53eeaccfb53957fd08f4412e1c4,1,35cf1305f783,15.19,15.15,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-08-24T14:36:00.000Z,,pending,
HO-XEF3-E718,LOT_01221,COL_0026,REC_019,TXN_00907,577557,2f088763fdb3dbc911f46eecd7c48242d7764b4048882e8780914d009f09ef0d,2,60b02887df9d|7bfe974cd623,28.33,29.13,28.5746101020962,77.17363909188659,New Delhi,2025-09-30T02:36:00.000Z,2025-09-30T04:04:00.000Z,confirmed,reported_to_epr
HO-T3DC-9E27,LOT_01224,COL_0043,REC_001,TXN_00908,829682,9060fd21f6f17cdf2abb7efd9cb2baf1bb36a7b8ed1897176d9d1078cb7a9ff6,2,34767ced7168|52149ff4fc89,8.98,8.53,18.486481618070602,73.82617345626355,Pune,2025-09-09T23:41:00.000Z,2025-09-10T02:13:00.000Z,confirmed,processed
HO-EWAA-RATS,LOT_01225,COL_0050,REC_005,TXN_00909,207350,247f78c56feca14838b58c64d2528b7a75ac018df9ab30275bbaa01b54c95584,3,d5acf49313ef|b4c1d67e57ee|3573991bdc5c,157.94,158.74,18.489540040129423,73.82892603611648,Pune,2025-09-10T02:09:00.000Z,2025-09-10T04:44:00.000Z,confirmed,reported_to_epr
HO-B2Z1-Z48E,LOT_01226,COL_0058,REC_019,TXN_00910,093740,cbbdaa84834d3884d40298c8a688d3534e15ad8035dc20ae050b04e09f3c55e4,2,fd8c3ee7f9ac|adc7349524f2,45.11,44.29,28.5746101020962,77.17363909188659,New Delhi,2025-10-29T15:00:00.000Z,2025-10-29T15:01:00.000Z,confirmed,sorted
HO-9KCS-WG5G,LOT_01227,COL_0006,REC_007,TXN_00911,360172,1b2587790f40ddacdcb6f55d021a995d84221234323b9d2190d1d714aa3cb79a,2,8a7f5ea74435|00f18eb96a19,13.45,13.35,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-09-29T01:09:00.000Z,2025-09-29T04:01:00.000Z,confirmed,sorted
HO-3KV1-BA95,LOT_01229,COL_0032,REC_007,TXN_00912,695857,339c64b7f7dc879033ba07b8c92a692f2dacec0e6706be743a7063578de80c37,1,0671ba4b8213,37.67,38.72,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-08-26T21:57:00.000Z,2026-08-27T00:04:00.000Z,confirmed,processed
HO-3HS2-S5Q1,LOT_01230,COL_0050,REC_004,TXN_00913,725555,7d6297bb6ecf26f5bd7bf8e6d07c0cd27ed1bc65d0503a5d38e9a9a58fe7c1bd,1,5a949a83eeaf,67.61,64.71,18.47728938193023,73.81790044373722,Pune,2026-01-12T10:45:00.000Z,2026-01-12T12:07:00.000Z,confirmed,processed
HO-92M0-4MA5,LOT_01231,COL_0028,REC_008,TXN_00914,872036,deef2f267271ef2acb11516c1db72c0739a3fbaed86f04976c139c242c916f56,3,3e8e77741f78|718ff3955c07|ba1159cb1a90,65.2,66.35,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-05T09:30:00.000Z,2026-07-05T09:38:00.000Z,confirmed,received
HO-VM3D-A1PE,LOT_01234,COL_0031,REC_007,TXN_00915,791016,b6c8bb54ab2694cff160f1376758502f11e2c0c73894a25e4d9d8c666b3967bd,1,c15c06de707f,24.7,24.44,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-11T23:57:00.000Z,,pending,
HO-T68A-PP4V,LOT_01235,COL_0040,REC_008,TXN_00916,224782,28293292fc46155d3328684c26ec3812729fd926fb05b6b788a9a1a94c8ac657,1,6ded6317196d,0.07,0.07,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-06-19T16:47:00.000Z,2026-06-19T17:07:00.000Z,confirmed,processed
HO-0CW5-9K90,LOT_01236,COL_0042,REC_005,TXN_00917,809229,4008260a4ea91e81e49652872b313202fe9b7d6f857c6b240e85fda5acf07685,3,f6fd37203fa3|767054f5a773|58a6e1782929,56.43,57.51,18.489540040129423,73.82892603611648,Pune,2025-12-21T01:35:00.000Z,2025-12-21T04:54:00.000Z,confirmed,sorted
HO-07E1-GG38,LOT_01242,COL_0042,REC_003,TXN_00918,665546,440903c5816b903525a15952f532ca552c2bd75883d7e2c19d98e674bc786c87,2,b56625a47875|48b3866bea57,39.32,40.7,18.591669234344362,73.92084231090993,Pune,2026-05-12T10:18:00.000Z,2026-05-12T11:57:00.000Z,confirmed,sorted
